date,line_key,model,forecast,p10,p90
2026-12-12,billing.voice,ridge_log,1020.4795373777491,902.0047053004482,1154.4825751384208
2026-12-13,billing.voice,ridge_log,0.0,0.0,0.0
2026-12-14,billing.voice,ridge_log,2287.133402714695,2021.7561273367078,2587.311311051445
2026-12-15,billing.voice,ridge_log,2068.0734623280027,1828.1020546086972,2339.51245608174
2026-12-16,billing.voice,ridge_log,2639.440750930857,2333.204001893922,2985.838569532713
2026-12-17,billing.voice,ridge_log,2410.116956678687,2130.4764440758195,2726.4293250460914
2026-12-18,billing.voice,ridge_log,2251.163978132591,1989.9583209842026,2546.6229852460488
2026-12-19,billing.voice,ridge_log,1038.2140867982089,917.682458691624,1174.5437557999148
2026-12-20,billing.voice,ridge_log,0.0,0.0,0.0
2026-12-21,billing.voice,ridge_log,1497.1832538199549,1323.4218572025861,1693.7260118236518
2026-12-22,billing.voice,ridge_log,1353.1618898105849,1196.1036279954344,1530.8101951312033
2026-12-23,billing.voice,ridge_log,1274.1731486354154,1126.2757470911101,1441.4587619839383
2026-12-24,billing.voice,ridge_log,1010.5382525596,893.2163787365621,1143.2370731515375
2026-12-25,billing.voice,ridge_log,0.0,0.0,0.0
2026-12-26,billing.voice,ridge_log,1008.9054576512597,891.7729501326305,1141.3900685920873
2026-12-27,billing.voice,ridge_log,0.0,0.0,0.0
2026-12-28,billing.voice,ridge_log,0.0,0.0,0.0
2026-12-29,billing.voice,ridge_log,1505.1147929863575,1330.433521954545,1702.6981055807876
2026-12-30,billing.voice,ridge_log,1285.65270977625,1136.423945634982,1454.4443498610833
2026-12-31,billing.voice,ridge_log,1022.5631310103386,903.8466504418047,1156.8395196142862
2027-01-01,billing.voice,ridge_log,0.0,0.0,0.0
2027-01-02,billing.voice,ridge_log,1020.3461083854704,901.8867509737505,1154.3316413280306
2027-01-03,billing.voice,ridge_log,0.0,0.0,0.0
2027-01-04,billing.voice,ridge_log,2688.2750767793805,2376.3746796216687,3041.079568900829
2027-01-05,billing.voice,ridge_log,2149.340498652603,1899.9440013152162,2431.441078505672
2027-01-06,billing.voice,ridge_log,2022.0317549960719,1787.4001164796152,2287.430444475405
2027-01-07,billing.voice,ridge_log,1998.835841066331,1766.8943900779132,2261.191411900032
2027-01-08,billing.voice,ridge_log,2063.0437493340514,1823.655671558413,2333.822884914473
2027-01-09,billing.voice,ridge_log,1735.2996197556615,1533.9222525064654,1963.0813431738652
2027-01-10,billing.voice,ridge_log,0.0,0.0,0.0
2027-01-11,billing.voice,ridge_log,3188.6523794255118,2818.7198313049403,3607.1023772229037
2027-01-12,billing.voice,ridge_log,2531.218724308554,2237.5332180103283,2863.418677369094
2027-01-13,billing.voice,ridge_log,2363.815228210387,2089.544641225856,2674.053179607042
2027-01-14,billing.voice,ridge_log,2319.087243958373,2050.004064797201,2623.4572410562187
2027-01-15,billing.voice,ridge_log,2375.0713475376187,2099.4953120193527,2686.786011889232
2027-01-16,billing.voice,ridge_log,1660.7187336879783,1467.9910178445025,1878.7160405193747
2027-01-17,billing.voice,ridge_log,0.0,0.0,0.0
2027-01-18,billing.voice,ridge_log,3040.760068417613,2687.9795950879443,3439.807776202337
2027-01-19,billing.voice,ridge_log,2409.544891903364,2129.970725534082,2725.7822099412333
2027-01-20,billing.voice,ridge_log,2246.23866588204,1985.604230614723,2541.051511365884
2027-01-21,billing.voice,ridge_log,2199.89837088009,1944.6383340537002,2488.6317397719945
2027-01-22,billing.voice,ridge_log,2249.114775332814,1988.1467781374276,2544.304943405587
2027-01-23,billing.voice,ridge_log,1158.706241451938,1024.200320603201,1310.8435187931882
2027-01-24,billing.voice,ridge_log,0.0,0.0,0.0
2027-01-25,billing.voice,ridge_log,2536.6162794916627,2242.3047820951992,2869.524348682841
2027-01-26,billing.voice,ridge_log,3070.3471811997374,2714.1352896453664,3473.276481874072
2027-01-27,billing.voice,ridge_log,2635.927210065936,2330.097950203288,2981.8640801683873
2027-01-28,billing.voice,ridge_log,2329.227785106514,2058.9685385824896,2634.928140212161
2027-01-29,billing.voice,ridge_log,2105.0403804294065,1860.7816683888466,2381.3291385893517
2027-01-30,billing.voice,ridge_log,1082.698834709803,957.0080085486729,1224.8645473451436
2027-01-31,billing.voice,ridge_log,0.0,0.0,0.0
2027-02-01,billing.voice,ridge_log,2414.293835620271,2134.1689020254653,2731.1541771447664
2027-02-02,billing.voice,ridge_log,2950.2632594820093,2607.9783151262477,3337.43850871751
2027-02-03,billing.voice,ridge_log,2557.6308564170467,2260.882155945813,2893.2958702608653
2027-02-04,billing.voice,ridge_log,2282.671582569896,2017.8117747485767,2582.264135739473
2027-02-05,billing.voice,ridge_log,2084.0811041493175,1842.2531815924654,2357.620172659608
2027-02-06,billing.voice,ridge_log,1083.1289009738264,957.3881971099592,1225.3510348681386
2027-02-07,billing.voice,ridge_log,0.0,0.0,0.0
2027-02-08,billing.voice,ridge_log,2414.9681212229298,2134.7649861516,2731.9169236330854
2027-02-09,billing.voice,ridge_log,2950.9660361593906,2608.5995860238518,3338.2334840820017
2027-02-10,billing.voice,ridge_log,2558.16391810824,2261.3533948557324,2893.898865388467
2027-02-11,billing.voice,ridge_log,2283.103910240512,2018.1939624457887,2582.7531813475434
2027-02-12,billing.voice,ridge_log,2084.4575097671336,1842.5859328967847,2358.0459596881915
2027-02-13,billing.voice,ridge_log,1083.3255781262092,957.5620642784804,1225.573514492086
2027-02-14,billing.voice,ridge_log,0.0,0.0,0.0
2026-08-17,billing.webchat,ridge_log,2241.524557904898,1986.7752120313976,2528.8996842387937
2026-08-18,billing.webchat,ridge_log,1820.7439167847654,1613.793132074662,2054.1949800288544
2026-08-19,billing.webchat,ridge_log,1556.5414586837974,1379.6027423032674,1756.1343340103224
2026-08-20,billing.webchat,ridge_log,1516.8293930657408,1344.401767291272,1711.3330705477215
2026-08-21,billing.webchat,ridge_log,1553.6404740338353,1377.0312948959315,1752.8615811181933
2026-08-22,billing.webchat,ridge_log,811.0349180304428,718.7819892048554,915.0893160519307
2026-08-23,billing.webchat,ridge_log,0.0,0.0,0.0
2026-08-24,billing.webchat,ridge_log,1814.2665855031034,1608.0515929972657,2046.8875629814686
2026-08-25,billing.webchat,ridge_log,1631.1187480477367,1445.7084272759655,1840.2688844830961
2026-08-26,billing.webchat,ridge_log,2114.109945791022,1873.8342580069789,2385.1565795310044
2026-08-27,billing.webchat,ridge_log,1882.3388405078567,1668.391182745097,2123.683443112535
2026-08-28,billing.webchat,ridge_log,1742.688766171676,1544.6046533711124,1966.1368719248026
2026-08-29,billing.webchat,ridge_log,813.4578441075643,720.9296830850218,917.8227460017988
2026-08-30,billing.webchat,ridge_log,0.0,0.0,0.0
2026-08-31,billing.webchat,ridge_log,0.0,0.0,0.0
2026-09-01,billing.webchat,ridge_log,1874.4667817433374,1661.4133502010047,2114.8025608614253
2026-09-02,billing.webchat,ridge_log,2252.4524916333653,1996.461787537397,2541.228059266666
2026-09-03,billing.webchat,ridge_log,1890.0580511695987,1675.2335299609206,2132.391889404555
2026-09-04,billing.webchat,ridge_log,1750.2269824001153,1551.286566209503,1974.6411289064592
2026-09-05,billing.webchat,ridge_log,817.1624542418599,724.2134681699062,922.0021109396259
2026-09-06,billing.webchat,ridge_log,0.0,0.0,0.0
2026-09-07,billing.webchat,ridge_log,1829.6042309466704,1621.6469591812995,2064.190765011352
2026-09-08,billing.webchat,ridge_log,1645.6501537489075,1458.5891384909341,1856.6625251856858
2026-09-09,billing.webchat,ridge_log,2133.9067526613676,1891.3822473425798,2407.4903953754597
2026-09-10,billing.webchat,ridge_log,1900.8304820263052,1684.782266938051,2144.5448334892494
2026-09-11,billing.webchat,ridge_log,1760.6143556935265,1560.4939862228148,1986.3596693641207
2026-09-12,billing.webchat,ridge_log,822.2093849115,728.687092939213,927.6958180558133
2026-09-13,billing.webchat,ridge_log,0.0,0.0,0.0
2026-09-14,billing.webchat,ridge_log,1841.7775806855518,1632.4374777126698,2077.924159141977
2026-09-15,billing.webchat,ridge_log,1657.0026699870418,1468.6520660723222,1869.4698940050216
2026-09-16,billing.webchat,ridge_log,2521.382761886075,2234.842933816285,2844.6223980688737
2026-09-17,billing.webchat,ridge_log,2230.1359361572863,1976.6802803445285,2516.0515829010815
2026-09-18,billing.webchat,ridge_log,2050.99719140785,1817.89079459343,2313.955772094656
2026-09-19,billing.webchat,ridge_log,951.0888973806418,842.9265420179235,1073.091553664093
2026-09-20,billing.webchat,ridge_log,0.0,0.0,0.0
2026-09-21,billing.webchat,ridge_log,2099.9293061853978,1861.264467626075,2369.158656452662
2026-09-22,billing.webchat,ridge_log,1875.69559144593,1662.502573311469,2116.1888455175986
2026-09-23,billing.webchat,ridge_log,1782.3962867227228,1579.8015996128142,2010.9330078589967
2026-09-24,billing.webchat,ridge_log,1725.961586498234,1529.7775970459875,1947.2660634721847
2026-09-25,billing.webchat,ridge_log,1756.6516357327328,1556.981411287503,1981.8891171974437
2026-09-26,billing.webchat,ridge_log,1234.9540838478454,1094.54607326346,1393.3347545364006
2026-09-27,billing.webchat,ridge_log,0.0,0.0,0.0
2026-09-28,billing.webchat,ridge_log,2250.989776728975,1995.16522967777,2539.5778938878984
2026-09-29,billing.webchat,ridge_log,1797.6557603982233,1593.327673947846,2028.1480202185116
2026-09-30,billing.webchat,ridge_log,1708.4013694611615,1514.2121322053436,1927.4554618906689
2026-10-01,billing.webchat,ridge_log,1654.4721432982876,1466.4089944679702,1866.615074163304
2026-10-02,billing.webchat,ridge_log,2281.9993914653287,2022.6523083899297,2574.5614662117077
2026-10-03,billing.webchat,ridge_log,1081.543942363573,958.5625510535468,1220.2647301117142
2026-10-04,billing.webchat,ridge_log,0.0,0.0,0.0
2026-10-05,billing.webchat,ridge_log,1929.8348955615545,1710.4919252044208,2177.2662331985634
2026-10-06,billing.webchat,ridge_log,1724.1052754620434,1528.132153592406,1945.1718616595474
2026-10-07,billing.webchat,ridge_log,1638.681042453888,1452.411683132373,1848.8003053195305
2026-10-08,billing.webchat,ridge_log,1599.720585276075,1417.8769376280113,1804.846970747759
2026-10-09,billing.webchat,ridge_log,2224.306319060396,1971.5128783833516,2509.4748861873977
2026-10-10,billing.webchat,ridge_log,1062.7309867707309,941.8866524464418,1199.040848480085
2026-10-11,billing.webchat,ridge_log,0.0,0.0,0.0
2026-10-12,billing.webchat,ridge_log,1927.2851029711112,1708.23177620776,2174.3896784829735
2026-10-13,billing.webchat,ridge_log,1735.9168323567712,1538.6019771241995,1958.4970983126514
2026-10-14,billing.webchat,ridge_log,1663.4530011585623,1474.3696721160768,1876.7468508124489
2026-10-15,billing.webchat,ridge_log,1624.3903046042797,1439.7443011133855,1832.6781746393235
2026-10-16,billing.webchat,ridge_log,2259.275719040146,2002.5099306825387,2548.9256998693113
2026-10-17,billing.webchat,ridge_log,1079.7675080065526,956.9879106907579,1218.2606413690555
2026-10-18,billing.webchat,ridge_log,0.0,0.0,0.0
2026-10-19,billing.webchat,ridge_log,1959.3198110358994,1736.6275028101168,2210.529712339725
2026-10-20,billing.webchat,ridge_log,1765.284947608276,1564.634022423993,1991.6288089981933
2026-10-21,billing.webchat,ridge_log,1692.0824405741355,1499.746951433847,1909.0452225561862
2026-10-22,billing.webchat,ridge_log,1652.8178146881457,1464.9425892543177,1864.7487393161189
2026-10-23,billing.webchat,ridge_log,1696.944531561086,1504.056733377294,1914.530402334557
2026-10-24,billing.webchat,ridge_log,887.995222369834,786.9999906561492,1001.912270668104
2026-10-25,billing.webchat,ridge_log,0.0,0.0,0.0
2026-10-26,billing.webchat,ridge_log,2704.349242712094,2397.025344107754,3051.0364786445334
2026-10-27,billing.webchat,ridge_log,2226.3391061073557,1973.3147510618708,2511.768179841022
2026-10-28,billing.webchat,ridge_log,1928.976944462567,1709.7314330283791,2176.298333578497
2026-10-29,billing.webchat,ridge_log,1684.8900095522501,1493.3715443444264,1900.9310639967389
2026-10-30,billing.webchat,ridge_log,1730.29702673025,1533.6205531072758,1952.1571009198212
2026-10-31,billing.webchat,ridge_log,905.6740573430916,802.6705990329611,1021.8566913629728
2026-11-01,billing.webchat,ridge_log,0.0,0.0,0.0
2026-11-02,billing.webchat,ridge_log,2759.4083180835987,2445.829985875234,3113.1515085059973
2026-11-03,billing.webchat,ridge_log,2272.162990276549,2013.9332728256668,2563.4645062746254
2026-11-04,billing.webchat,ridge_log,1969.0949405201113,1745.292226826797,2221.5575484542
2026-11-05,billing.webchat,ridge_log,1720.2798444517073,1524.741272274368,1940.8561923564087
2026-11-06,billing.webchat,ridge_log,1766.979853275472,1566.1363953454238,1993.5409209510342
2026-11-07,billing.webchat,ridge_log,925.0544752844373,819.8494991243515,1043.720757023933
2026-11-08,billing.webchat,ridge_log,0.0,0.0,0.0
2026-11-09,billing.webchat,ridge_log,2819.3680673683884,2498.9786096864236,3180.7952455680643
2026-11-10,billing.webchat,ridge_log,2321.8987996542855,2058.019344800503,2619.574080651551
2026-11-11,billing.webchat,ridge_log,2012.491311402982,1783.7589885850832,2270.515269866713
2026-11-12,billing.webchat,ridge_log,1758.4320916257332,1558.5596163600433,1983.8977428457047
2026-11-13,billing.webchat,ridge_log,1806.3912953900026,1601.0708961695132,2038.0030352765937
2026-11-14,billing.webchat,ridge_log,945.8051007196693,838.2429580406953,1067.1306256033927
2026-11-15,billing.webchat,ridge_log,0.0,0.0,0.0
2026-11-16,billing.webchat,ridge_log,2883.123432426584,2555.4916864394427,3252.7210158011767
2026-11-17,billing.webchat,ridge_log,2374.598306025809,2104.732452720152,2679.027157003896
2026-11-18,billing.webchat,ridge_log,2058.3120317536063,1824.374705924162,2322.2080270306988
2026-11-19,billing.webchat,ridge_log,1798.5733077341597,1594.1409925285332,2029.183153478314
2026-11-20,billing.webchat,ridge_log,1847.7098804755387,1637.695898130268,2084.616697585746
2026-11-21,billing.webchat,ridge_log,967.482036120677,857.4575027769569,1091.5855130248303
2026-11-22,billing.webchat,ridge_log,0.0,0.0,0.0
2026-11-23,billing.webchat,ridge_log,2176.550760451261,1929.182110665248,2455.599336533825
2026-11-24,billing.webchat,ridge_log,1962.4107689898472,1739.3673435110893,2214.0167840770273
2026-11-25,billing.webchat,ridge_log,1882.2899030328222,1668.3478043207053,2123.6282341809897
2026-11-26,billing.webchat,ridge_log,2492.9306187538455,2209.622810817195,2812.5240435586247
2026-11-27,billing.webchat,ridge_log,2339.3555240906326,2073.4930732785233,2639.267926803719
2026-11-28,billing.webchat,ridge_log,1106.9478682799286,981.080718957198,1248.924230952324
2026-11-29,billing.webchat,ridge_log,0.0,0.0,0.0
2026-11-30,billing.webchat,ridge_log,2225.869798831783,1972.8987547286838,2511.2387296960696
2026-12-01,billing.webchat,ridge_log,2006.7066218640841,1778.6314106376315,2263.989258286905
2026-12-02,billing.webchat,ridge_log,2607.8767732900837,2311.5116612353736,2942.200827509378
2026-12-03,billing.webchat,ridge_log,2328.155996763704,2063.5657558387043,2626.633152796844
2026-12-04,billing.webchat,ridge_log,2161.047798862365,1915.440207417221,2438.109632692308
2026-12-05,billing.webchat,ridge_log,1011.4351027387113,896.4177224392274,1141.1712720856349
2026-12-06,billing.webchat,ridge_log,0.0,0.0,0.0
2026-12-07,billing.webchat,ridge_log,2274.38948327937,2015.9068474392484,2565.9763297737204
2026-12-08,billing.webchat,ridge_log,2050.11498198512,1817.1087997170223,2312.9605053876285
2026-12-09,billing.webchat,ridge_log,2663.819004864694,2361.0991371101545,3005.3121921904526
2026-12-10,billing.webchat,ridge_log,2377.662363124644,2107.4484483676406,2682.4838804760425
2026-12-11,billing.webchat,ridge_log,2206.574616864617,1955.7954082341798,2489.4708232067937
2026-12-12,billing.webchat,ridge_log,1032.5443228788833,915.1290415084386,1164.9856901540793
2026-12-13,billing.webchat,ridge_log,0.0,0.0,0.0
2026-12-14,billing.webchat,ridge_log,2320.825842847454,2057.0682704819446,2618.363621818984
2026-12-15,billing.webchat,ridge_log,2091.4947065404835,1853.7879960118205,2359.6431423384442
2026-12-16,billing.webchat,ridge_log,2716.935011038448,2408.1814325526043,3065.2351438082
2026-12-17,billing.webchat,ridge_log,2424.480716299775,2148.9484724679037,2735.302119538642
2026-12-18,billing.webchat,ridge_log,2249.4581526736915,1993.8075903996642,2537.8499884828675
2026-12-19,billing.webchat,ridge_log,1052.3487915301396,932.6838222852343,1187.3281496553127
2026-12-20,billing.webchat,ridge_log,0.0,0.0,0.0
2026-12-21,billing.webchat,ridge_log,1359.811194861683,1205.2200454294812,1534.1926081547413
2026-12-22,billing.webchat,ridge_log,1225.0615513343168,1085.7772826101798,1382.1744699087124
2026-12-23,billing.webchat,ridge_log,1174.0993481057876,1040.6041289480843,1324.681336324701
2026-12-24,billing.webchat,ridge_log,936.2943612500281,829.8125906647861,1056.4010617272236
2026-12-25,billing.webchat,ridge_log,0.0,0.0,0.0
2026-12-26,billing.webchat,ridge_log,955.2741794795716,846.6363971536277,1077.8131898484924
2026-12-27,billing.webchat,ridge_log,0.0,0.0,0.0
2026-12-28,billing.webchat,ridge_log,0.0,0.0,0.0
2026-12-29,billing.webchat,ridge_log,1425.5319603604898,1263.4752630336948,1608.335649677545
2026-12-30,billing.webchat,ridge_log,1265.9866574399784,1122.053502821037,1428.3442279492253
2026-12-31,billing.webchat,ridge_log,950.9274201151181,842.7834077563269,1072.9093826940523
2027-01-01,billing.webchat,ridge_log,0.0,0.0,0.0
2027-01-02,billing.webchat,ridge_log,969.9721967548144,859.6647937071539,1094.394793803805
2027-01-03,billing.webchat,ridge_log,0.0,0.0,0.0
2027-01-04,billing.webchat,ridge_log,2727.683842683271,2417.7092510694415,3077.3614643845817
2027-01-05,billing.webchat,ridge_log,2195.617742353068,1946.0831794722683,2477.109798564062
2027-01-06,billing.webchat,ridge_log,2102.9954874214127,1863.9823461194599,2372.617776275337
