date,interval,interval_start,line_key,queue,channel,offered,aht_seconds,staffed_actual,scheduled
2026-07-27,25,12:30,billing.voice,Billing & payments,voice,47.0,444.4,11.66,11.83
2026-07-27,26,13:00,billing.voice,Billing & payments,voice,62.0,444.4,13.01,16.02
2026-07-27,27,13:30,billing.voice,Billing & payments,voice,112.0,444.4,29.13,27.54
2026-07-27,28,14:00,billing.voice,Billing & payments,voice,173.0,444.4,40.74,41.4
2026-07-27,29,14:30,billing.voice,Billing & payments,voice,138.0,444.4,29.73,33.91
2026-07-27,30,15:00,billing.voice,Billing & payments,voice,145.0,444.4,35.78,37.04
2026-07-27,31,15:30,billing.voice,Billing & payments,voice,139.0,444.4,39.27,33.14
2026-07-27,32,16:00,billing.voice,Billing & payments,voice,90.0,444.4,17.87,21.17
2026-07-27,33,16:30,billing.voice,Billing & payments,voice,65.0,444.4,18.22,17.06
2026-07-27,34,17:00,billing.voice,Billing & payments,voice,28.0,444.4,8.29,7.05
2026-07-27,35,17:30,billing.voice,Billing & payments,voice,15.0,444.4,3.71,3.83
2026-07-28,16,08:00,billing.voice,Billing & payments,voice,24.0,437.8,4.43,5.68
2026-07-28,17,08:30,billing.voice,Billing & payments,voice,117.0,437.8,29.17,29.26
2026-07-28,18,09:00,billing.voice,Billing & payments,voice,122.0,437.8,34.46,28.13
2026-07-28,19,09:30,billing.voice,Billing & payments,voice,178.0,437.8,30.03,41.24
2026-07-28,20,10:00,billing.voice,Billing & payments,voice,135.0,437.8,34.58,34.28
2026-07-28,21,10:30,billing.voice,Billing & payments,voice,138.0,437.8,27.81,33.7
2026-07-28,22,11:00,billing.voice,Billing & payments,voice,130.0,437.8,27.42,28.73
2026-07-28,23,11:30,billing.voice,Billing & payments,voice,88.0,437.8,15.3,22.01
2026-07-28,24,12:00,billing.voice,Billing & payments,voice,55.0,437.8,12.34,13.12
2026-07-28,25,12:30,billing.voice,Billing & payments,voice,39.0,437.8,10.26,8.89
2026-07-28,26,13:00,billing.voice,Billing & payments,voice,43.0,437.8,9.27,10.51
2026-07-28,27,13:30,billing.voice,Billing & payments,voice,81.0,437.8,15.21,18.96
2026-07-28,28,14:00,billing.voice,Billing & payments,voice,143.0,437.8,36.58,36.59
2026-07-28,29,14:30,billing.voice,Billing & payments,voice,116.0,437.8,25.46,29.27
2026-07-28,30,15:00,billing.voice,Billing & payments,voice,125.0,437.8,25.39,30.01
2026-07-28,31,15:30,billing.voice,Billing & payments,voice,103.0,437.8,26.57,23.9
2026-07-28,32,16:00,billing.voice,Billing & payments,voice,85.0,437.8,20.35,22.15
2026-07-28,33,16:30,billing.voice,Billing & payments,voice,62.0,437.8,13.89,14.64
2026-07-28,34,17:00,billing.voice,Billing & payments,voice,21.0,437.8,4.52,5.05
2026-07-28,35,17:30,billing.voice,Billing & payments,voice,13.0,437.8,3.04,3.25
2026-07-29,16,08:00,billing.voice,Billing & payments,voice,32.0,417.0,6.66,6.87
2026-07-29,17,08:30,billing.voice,Billing & payments,voice,81.0,417.0,19.12,18.65
2026-07-29,18,09:00,billing.voice,Billing & payments,voice,110.0,417.0,27.8,26.68
2026-07-29,19,09:30,billing.voice,Billing & payments,voice,123.0,417.0,29.32,27.8
2026-07-29,20,10:00,billing.voice,Billing & payments,voice,108.0,417.0,25.29,25.72
2026-07-29,21,10:30,billing.voice,Billing & payments,voice,126.0,417.0,20.59,30.08
2026-07-29,22,11:00,billing.voice,Billing & payments,voice,101.0,417.0,23.24,22.88
2026-07-29,23,11:30,billing.voice,Billing & payments,voice,70.0,417.0,16.32,15.64
2026-07-29,24,12:00,billing.voice,Billing & payments,voice,35.0,417.0,7.33,7.92
2026-07-29,25,12:30,billing.voice,Billing & payments,voice,22.0,417.0,5.37,4.97
2026-07-29,26,13:00,billing.voice,Billing & payments,voice,38.0,417.0,8.47,8.88
2026-07-29,27,13:30,billing.voice,Billing & payments,voice,79.0,417.0,17.6,19.52
2026-07-29,28,14:00,billing.voice,Billing & payments,voice,114.0,417.0,27.29,26.01
2026-07-29,29,14:30,billing.voice,Billing & payments,voice,85.0,417.0,23.35,19.29
2026-07-29,30,15:00,billing.voice,Billing & payments,voice,122.0,417.0,32.78,27.1
2026-07-29,31,15:30,billing.voice,Billing & payments,voice,84.0,417.0,18.36,19.35
2026-07-29,32,16:00,billing.voice,Billing & payments,voice,49.0,417.0,11.48,11.84
2026-07-29,33,16:30,billing.voice,Billing & payments,voice,34.0,417.0,8.08,8.18
2026-07-29,34,17:00,billing.voice,Billing & payments,voice,14.0,417.0,3.08,3.44
2026-07-29,35,17:30,billing.voice,Billing & payments,voice,8.0,417.0,1.75,1.87
2026-07-30,16,08:00,billing.voice,Billing & payments,voice,46.0,432.0,10.64,11.62
2026-07-30,17,08:30,billing.voice,Billing & payments,voice,82.0,432.0,23.15,21.58
2026-07-30,18,09:00,billing.voice,Billing & payments,voice,160.0,432.0,38.84,36.77
2026-07-30,19,09:30,billing.voice,Billing & payments,voice,145.0,432.0,33.26,37.35
2026-07-30,20,10:00,billing.voice,Billing & payments,voice,151.0,432.0,32.05,34.68
2026-07-30,21,10:30,billing.voice,Billing & payments,voice,126.0,432.0,30.96,28.25
2026-07-30,22,11:00,billing.voice,Billing & payments,voice,128.0,432.0,35.42,33.9
2026-07-30,23,11:30,billing.voice,Billing & payments,voice,80.0,432.0,23.41,19.27
2026-07-30,24,12:00,billing.voice,Billing & payments,voice,44.0,432.0,7.63,10.4
2026-07-30,25,12:30,billing.voice,Billing & payments,voice,28.0,432.0,6.83,6.16
2026-07-30,26,13:00,billing.voice,Billing & payments,voice,45.0,432.0,12.39,10.45
2026-07-30,27,13:30,billing.voice,Billing & payments,voice,91.0,432.0,23.79,22.13
2026-07-30,28,14:00,billing.voice,Billing & payments,voice,101.0,432.0,26.57,24.14
2026-07-30,29,14:30,billing.voice,Billing & payments,voice,117.0,432.0,33.07,27.18
2026-07-30,30,15:00,billing.voice,Billing & payments,voice,112.0,432.0,30.91,27.39
2026-07-30,31,15:30,billing.voice,Billing & payments,voice,103.0,432.0,24.37,23.51
2026-07-30,32,16:00,billing.voice,Billing & payments,voice,76.0,432.0,17.59,17.46
2026-07-30,33,16:30,billing.voice,Billing & payments,voice,66.0,432.0,15.47,16.96
2026-07-30,34,17:00,billing.voice,Billing & payments,voice,13.0,432.0,2.73,3.17
2026-07-30,35,17:30,billing.voice,Billing & payments,voice,12.0,432.0,2.59,3.15
2026-07-31,16,08:00,billing.voice,Billing & payments,voice,30.0,439.0,7.38,7.04
2026-07-31,17,08:30,billing.voice,Billing & payments,voice,119.0,439.0,32.07,29.56
2026-07-31,18,09:00,billing.voice,Billing & payments,voice,116.0,439.0,29.44,29.42
2026-07-31,19,09:30,billing.voice,Billing & payments,voice,160.0,439.0,38.93,35.71
2026-07-31,20,10:00,billing.voice,Billing & payments,voice,195.0,439.0,33.61,49.1
2026-07-31,21,10:30,billing.voice,Billing & payments,voice,148.0,439.0,34.02,34.76
2026-07-31,22,11:00,billing.voice,Billing & payments,voice,147.0,439.0,33.08,37.18
2026-07-31,23,11:30,billing.voice,Billing & payments,voice,71.0,439.0,19.75,17.08
2026-07-31,24,12:00,billing.voice,Billing & payments,voice,45.0,439.0,9.65,12.2
2026-07-31,25,12:30,billing.voice,Billing & payments,voice,37.0,439.0,9.17,8.51
2026-07-31,26,13:00,billing.voice,Billing & payments,voice,60.0,439.0,13.12,14.31
2026-07-31,27,13:30,billing.voice,Billing & payments,voice,106.0,439.0,22.93,24.7
2026-07-31,28,14:00,billing.voice,Billing & payments,voice,128.0,439.0,36.96,29.54
2026-07-31,29,14:30,billing.voice,Billing & payments,voice,128.0,439.0,23.09,31.32
2026-07-31,30,15:00,billing.voice,Billing & payments,voice,141.0,439.0,26.91,36.57
2026-07-31,31,15:30,billing.voice,Billing & payments,voice,99.0,439.0,19.38,25.89
2026-07-31,32,16:00,billing.voice,Billing & payments,voice,87.0,439.0,19.38,20.54
2026-07-31,33,16:30,billing.voice,Billing & payments,voice,46.0,439.0,10.48,12.09
2026-07-31,34,17:00,billing.voice,Billing & payments,voice,12.0,439.0,2.42,2.96
2026-07-31,35,17:30,billing.voice,Billing & payments,voice,7.0,439.0,1.4,1.76
2026-08-01,17,08:30,billing.voice,Billing & payments,voice,66.0,398.8,11.59,14.28
2026-08-01,18,09:00,billing.voice,Billing & payments,voice,116.0,398.8,24.04,27.58
2026-08-01,19,09:30,billing.voice,Billing & payments,voice,130.0,398.8,27.65,30.18
2026-08-01,20,10:00,billing.voice,Billing & payments,voice,125.0,398.8,26.95,27.65
2026-08-01,21,10:30,billing.voice,Billing & payments,voice,152.0,398.8,31.79,37.1
2026-08-01,22,11:00,billing.voice,Billing & payments,voice,100.0,398.8,22.7,21.66
2026-08-01,23,11:30,billing.voice,Billing & payments,voice,92.0,398.8,19.3,19.64
2026-08-01,24,12:00,billing.voice,Billing & payments,voice,37.0,398.8,7.48,8.58
2026-08-01,25,12:30,billing.voice,Billing & payments,voice,20.0,398.8,4.17,4.68
2026-08-01,26,13:00,billing.voice,Billing & payments,voice,33.0,398.8,7.62,7.55
2026-08-03,16,08:00,billing.voice,Billing & payments,voice,45.0,454.5,11.64,11.17
2026-08-03,17,08:30,billing.voice,Billing & payments,voice,131.0,454.5,23.2,32.66
2026-08-03,18,09:00,billing.voice,Billing & payments,voice,157.0,454.5,34.35,40.46
2026-08-03,19,09:30,billing.voice,Billing & payments,voice,166.0,454.5,37.28,45.43
2026-08-03,20,10:00,billing.voice,Billing & payments,voice,215.0,454.5,54.03,54.95
2026-08-03,21,10:30,billing.voice,Billing & payments,voice,158.0,454.5,41.48,41.42
2026-08-03,22,11:00,billing.voice,Billing & payments,voice,194.0,454.5,33.88,50.13
2026-08-03,23,11:30,billing.voice,Billing & payments,voice,81.0,454.5,20.58,22.29
2026-08-03,24,12:00,billing.voice,Billing & payments,voice,51.0,454.5,10.95,11.92
2026-08-03,25,12:30,billing.voice,Billing & payments,voice,34.0,454.5,5.08,9.24
2026-08-03,26,13:00,billing.voice,Billing & payments,voice,78.0,454.5,18.78,18.64
2026-08-03,27,13:30,billing.voice,Billing & payments,voice,127.0,454.5,32.84,33.56
2026-08-03,28,14:00,billing.voice,Billing & payments,voice,174.0,454.5,36.57,42.42
2026-08-03,29,14:30,billing.voice,Billing & payments,voice,163.0,454.5,33.82,42.98
2026-08-03,30,15:00,billing.voice,Billing & payments,voice,169.0,454.5,43.73,41.81
2026-08-03,31,15:30,billing.voice,Billing & payments,voice,126.0,454.5,31.92,32.22
2026-08-03,32,16:00,billing.voice,Billing & payments,voice,105.0,454.5,34.23,25.64
2026-08-03,33,16:30,billing.voice,Billing & payments,voice,58.0,454.5,14.53,13.77
2026-08-03,34,17:00,billing.voice,Billing & payments,voice,21.0,454.5,6.41,5.35
2026-08-03,35,17:30,billing.voice,Billing & payments,voice,9.0,454.5,2.04,2.21
2026-08-04,16,08:00,billing.voice,Billing & payments,voice,32.0,416.7,7.13,7.43
2026-08-04,17,08:30,billing.voice,Billing & payments,voice,75.0,416.7,16.66,17.7
2026-08-04,18,09:00,billing.voice,Billing & payments,voice,117.0,416.7,25.61,24.65
2026-08-04,19,09:30,billing.voice,Billing & payments,voice,136.0,416.7,32.14,29.12
2026-08-04,20,10:00,billing.voice,Billing & payments,voice,145.0,416.7,31.86,33.44
2026-08-04,21,10:30,billing.voice,Billing & payments,voice,161.0,416.7,33.61,36.5
2026-08-04,22,11:00,billing.voice,Billing & payments,voice,102.0,416.7,24.22,23.14
2026-08-04,23,11:30,billing.voice,Billing & payments,voice,76.0,416.7,23.34,16.97
2026-08-04,24,12:00,billing.voice,Billing & payments,voice,49.0,416.7,8.11,11.43
2026-08-04,25,12:30,billing.voice,Billing & payments,voice,30.0,416.7,7.74,7.41
2026-08-04,26,13:00,billing.voice,Billing & payments,voice,45.0,416.7,10.35,10.22
2026-08-04,27,13:30,billing.voice,Billing & payments,voice,111.0,416.7,25.72,26.16
2026-08-04,28,14:00,billing.voice,Billing & payments,voice,143.0,416.7,28.27,30.98
2026-08-04,29,14:30,billing.voice,Billing & payments,voice,113.0,416.7,20.78,26.37
2026-08-04,30,15:00,billing.voice,Billing & payments,voice,135.0,416.7,25.17,30.89
2026-08-04,31,15:30,billing.voice,Billing & payments,voice,99.0,416.7,26.55,24.2
2026-08-04,32,16:00,billing.voice,Billing & payments,voice,64.0,416.7,12.43,14.07
2026-08-04,33,16:30,billing.voice,Billing & payments,voice,43.0,416.7,10.13,9.86
2026-08-04,34,17:00,billing.voice,Billing & payments,voice,14.0,416.7,3.05,3.25
2026-08-04,35,17:30,billing.voice,Billing & payments,voice,8.0,416.7,1.6,1.72
2026-08-05,16,08:00,billing.voice,Billing & payments,voice,19.0,431.4,4.58,4.45
2026-08-05,17,08:30,billing.voice,Billing & payments,voice,96.0,431.4,20.81,22.08
2026-08-05,18,09:00,billing.voice,Billing & payments,voice,137.0,431.4,37.19,33.63
2026-08-05,19,09:30,billing.voice,Billing & payments,voice,142.0,431.4,33.07,35.24
2026-08-05,20,10:00,billing.voice,Billing & payments,voice,178.0,431.4,49.99,44.18
2026-08-05,21,10:30,billing.voice,Billing & payments,voice,186.0,431.4,34.12,43.5
2026-08-05,22,11:00,billing.voice,Billing & payments,voice,153.0,431.4,40.7,33.95
2026-08-05,23,11:30,billing.voice,Billing & payments,voice,109.0,431.4,23.28,26.82
2026-08-05,24,12:00,billing.voice,Billing & payments,voice,68.0,431.4,19.11,17.02
2026-08-05,25,12:30,billing.voice,Billing & payments,voice,18.0,431.4,5.22,4.38
2026-08-05,26,13:00,billing.voice,Billing & payments,voice,43.0,431.4,9.16,10.75
2026-08-05,27,13:30,billing.voice,Billing & payments,voice,108.0,431.4,24.86,27.62
2026-08-05,28,14:00,billing.voice,Billing & payments,voice,139.0,431.4,36.07,33.24
2026-08-05,29,14:30,billing.voice,Billing & payments,voice,105.0,431.4,22.45,26.35
2026-08-05,30,15:00,billing.voice,Billing & payments,voice,108.0,431.4,33.7,26.27
2026-08-05,31,15:30,billing.voice,Billing & payments,voice,118.0,431.4,27.02,26.54
2026-08-05,32,16:00,billing.voice,Billing & payments,voice,70.0,431.4,15.66,16.82
2026-08-05,33,16:30,billing.voice,Billing & payments,voice,45.0,431.4,9.09,10.19
2026-08-05,34,17:00,billing.voice,Billing & payments,voice,18.0,431.4,4.15,4.53
2026-08-05,35,17:30,billing.voice,Billing & payments,voice,12.0,431.4,2.9,2.91
2026-08-06,16,08:00,billing.voice,Billing & payments,voice,34.0,430.7,7.72,8.57
2026-08-06,17,08:30,billing.voice,Billing & payments,voice,83.0,430.7,18.33,20.17
2026-08-06,18,09:00,billing.voice,Billing & payments,voice,128.0,430.7,24.64,29.37
2026-08-06,19,09:30,billing.voice,Billing & payments,voice,167.0,430.7,33.98,40.66
2026-08-06,20,10:00,billing.voice,Billing & payments,voice,155.0,430.7,37.66,38.49
2026-08-06,21,10:30,billing.voice,Billing & payments,voice,134.0,430.7,33.73,34.34
2026-08-06,22,11:00,billing.voice,Billing & payments,voice,86.0,430.7,21.05,20.26
2026-08-06,23,11:30,billing.voice,Billing & payments,voice,62.0,430.7,13.27,14.72
2026-08-06,24,12:00,billing.voice,Billing & payments,voice,49.0,430.7,10.22,10.64
2026-08-06,25,12:30,billing.voice,Billing & payments,voice,38.0,430.7,8.88,9.57
2026-08-06,26,13:00,billing.voice,Billing & payments,voice,50.0,430.7,10.69,12.47
2026-08-06,27,13:30,billing.voice,Billing & payments,voice,85.0,430.7,17.92,20.08
2026-08-06,28,14:00,billing.voice,Billing & payments,voice,126.0,430.7,32.85,28.88
2026-08-06,29,14:30,billing.voice,Billing & payments,voice,145.0,430.7,30.51,36.34
2026-08-06,30,15:00,billing.voice,Billing & payments,voice,133.0,430.7,32.76,32.15
2026-08-06,31,15:30,billing.voice,Billing & payments,voice,118.0,430.7,30.56,27.21
2026-08-06,32,16:00,billing.voice,Billing & payments,voice,66.0,430.7,14.77,14.69
2026-08-06,33,16:30,billing.voice,Billing & payments,voice,49.0,430.7,14.73,11.66
2026-08-06,34,17:00,billing.voice,Billing & payments,voice,11.0,430.7,2.29,2.78
2026-08-06,35,17:30,billing.voice,Billing & payments,voice,9.0,430.7,2.4,2.28
2026-08-07,16,08:00,billing.voice,Billing & payments,voice,27.0,435.6,5.35,6.74
2026-08-07,17,08:30,billing.voice,Billing & payments,voice,135.0,435.6,28.63,33.97
2026-08-07,18,09:00,billing.voice,Billing & payments,voice,155.0,435.6,35.34,36.6
2026-08-07,19,09:30,billing.voice,Billing & payments,voice,111.0,435.6,25.8,27.39
2026-08-07,20,10:00,billing.voice,Billing & payments,voice,171.0,435.6,39.85,40.85
2026-08-07,21,10:30,billing.voice,Billing & payments,voice,133.0,435.6,35.18,34.32
2026-08-07,22,11:00,billing.voice,Billing & payments,voice,146.0,435.6,31.5,35.01
2026-08-07,23,11:30,billing.voice,Billing & payments,voice,98.0,435.6,21.12,24.76
2026-08-07,24,12:00,billing.voice,Billing & payments,voice,69.0,435.6,13.81,16.37
